,gamma_autocorrelation,ocean_heat_capacity[0],ocean_heat_capacity[1],ocean_heat_capacity[2],ocean_heat_transfer[0],ocean_heat_transfer[1],ocean_heat_transfer[2],deep_ocean_efficacy,sigma_eta,sigma_xi,forcing_4co2,iirf_0[CO2],iirf_uptake[CO2],iirf_temperature[CO2],iirf_airborne[CO2],erfari_radiative_efficiency[BC],erfari_radiative_efficiency[OC],erfari_radiative_efficiency[Sulfur],erfari_radiative_efficiency[NOx],erfari_radiative_efficiency[VOC],erfari_radiative_efficiency[NH3],erfari_radiative_efficiency[CH4],erfari_radiative_efficiency[N2O],erfari_radiative_efficiency[Equivalent effective stratospheric chlorine],aci_shape[Sulfur],aci_shape[BC],aci_shape[OC],aci_scale,ozone_radiative_efficiency[CH4],ozone_radiative_efficiency[N2O],ozone_radiative_efficiency[Equivalent effective stratospheric chlorine],ozone_radiative_efficiency[CO],ozone_radiative_efficiency[VOC],ozone_radiative_efficiency[NOx],forcing_scale[CH4],forcing_scale[N2O],forcing_scale[Stratospheric water vapour],forcing_scale[Land use],forcing_scale[Volcanic],forcing_scale[Solar],forcing_scale[Light absorbing particles on snow and ice],forcing_scale[Irrigation],forcing_scale[CO2],forcing_scale[CFC-11],forcing_scale[CFC-12],forcing_scale[CFC-113],forcing_scale[CFC-114],forcing_scale[CFC-115],forcing_scale[HCFC-22],forcing_scale[HCFC-141b],forcing_scale[HCFC-142b],forcing_scale[CCl4],forcing_scale[CHCl3],forcing_scale[CH2Cl2],forcing_scale[CH3Cl],forcing_scale[CH3CCl3],forcing_scale[CH3Br],forcing_scale[Halon-1211],forcing_scale[Halon-1301],forcing_scale[Halon-2402],forcing_scale[CF4],forcing_scale[C2F6],forcing_scale[C3F8],forcing_scale[c-C4F8],forcing_scale[C4F10],forcing_scale[C5F12],forcing_scale[C6F14],forcing_scale[C7F16],forcing_scale[C8F18],forcing_scale[NF3],forcing_scale[SF6],forcing_scale[SO2F2],forcing_scale[HFC-125],forcing_scale[HFC-134a],forcing_scale[HFC-143a],forcing_scale[HFC-152a],forcing_scale[HFC-227ea],forcing_scale[HFC-32],forcing_scale[HFC-365mfc],forcing_scale[HFC-4310mee],forcing_scale[HFC-23],forcing_scale[HFC-236fa],forcing_scale[HFC-245fa],baseline_concentration[CO2],seed,stochastic_run,use_seed
1140683,8.470808986903686,6.127327947905769,7.471913559487321,127.25638640178416,1.2355572546987572,1.5795846683991053,1.1325367206074886,1.3520934551832449,0.8452304160700578,0.4668174927803797,7.514822202635842,28.924765807399854,0.002605771355479,1.612627710223926,0.0046671407641975,0.0278999088687093,-0.0037036795280474,-0.0032038161055984,-6.715442229052097e-05,-2.745178380104888e-05,-0.0005157423231918,-3.2986606111535474e-06,-2.164888670918191e-05,-8.926543693494644e-06,0.0117291019969861,8.914862765896388e-16,0.0030143191499056,-1.2230972790112558,0.0002752630174485,0.0015576211329111,3.732996718434196e-05,-5.271814703270359e-06,0.0004722428327435,0.000863532285889,0.9445687843689312,1.0261890759215784,0.387446582279677,0.632770400156222,1.1083337866073406,1.5506675569460042,0.3746716109388432,1.4280804660872826,0.973229140550351,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,0.904408693615646,278.0305130870895,456488280,True,True
383255,2.88278139067095,5.263796157413966,15.771853797819434,133.0019757701349,1.5704855756772835,1.4045546159127449,1.606983579516263,0.9686649955548746,0.5766469433773,0.7227636493747073,8.848134142472292,28.4117662660004,0.0014735111257403,2.132362015854912,0.0051269622420554,0.0229380718087433,-0.0051840063445647,-3.46166224730513e-05,-7.695394995653513e-05,-4.25029443826797e-05,-0.0005793526395028,-2.7649783809690338e-06,-3.2268142872744434e-05,-7.112119255722433e-06,0.0050283518758841,0.0004297794042708,0.0249906212916375,-2.4677291643894144,0.0001956548580408,0.0009604700197457,-7.064807489287932e-05,0.0001189260544703,7.915094662038489e-05,-0.0006861816299659,0.9180201201946866,1.149822505277864,0.4102127107470352,0.584546351186972,0.9393183702850468,0.928407879333029,0.9226660902115712,-0.0728447764333641,1.0689467516390945,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,0.9633759428040944,281.14981062513164,154274508,True,True
1304364,3.9869868697113295,4.065903090164058,9.486373889408624,137.00944288339298,1.003698625627855,1.9667001988139,1.2127163081726955,0.8543487788875097,0.4334677286321269,0.5266479306714368,8.768930311018686,32.576633279438305,0.0002785065247695,1.1372180763139483,0.0039462001452482,0.0489940916720494,-0.0062028524358924,-0.0026224681227884,-8.461482616665303e-05,-1.4970980606364668e-05,-0.0005612372083171,-2.3056666510942206e-06,-2.4114979256888828e-05,-8.470414271783431e-06,0.0024532304685293,9.951510730228198e-05,0.0206169040695069,-5.093739863535971,0.0002713126051401,0.0012581594129563,-0.0001089570016507,-0.0001156292074115,0.0008783491389983,0.0007627632256931,1.037287097166443,0.9646828223188132,0.3759017476663286,1.2666677042869636,0.9385120727673124,1.4078728075885385,1.2186728685597497,1.100394166467729,1.06277141577268,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,0.9501103940502468,277.4829611421406,521796999,True,True
199570,4.188476049192394,4.356356128946316,27.446591213128293,151.94826341419892,1.7683722195652285,2.9496909776581792,1.159956002714594,1.1259890374311754,0.7421795756227649,0.2486138623318264,6.657830619432624,36.98975938046083,-0.0024036562104087,-2.964244246488975,0.0063259238759706,0.0208721773817188,-0.0093802105221841,-0.0035635380062158,-9.371798421194928e-05,-4.826709534111505e-05,-0.0006121094315685,-2.345557630214226e-06,-1.9497611626681003e-05,-7.766659953313921e-06,0.1581106572867943,1.0661875206318145e-52,0.1672713050134384,-0.3757319180170549,0.0002521005117629,0.0011736712118665,-0.0001246639207559,2.3477740038467835e-05,0.000778306711836,0.0024144072299773,1.0376528556519042,0.9716163724351984,0.4460405045313584,1.1314161030577372,1.075937785708918,1.3641399889287873,1.7357728590348984,0.6345794147764503,0.9113719116631784,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,1.0051304020595813,277.5642342790012,80984193,True,True
1209713,12.380042618545868,6.019511778871184,27.520894243038796,57.67511614327251,1.270683119918434,2.42041500703613,1.4562891414019463,1.5481696872001514,1.2971712028196984,0.5386021803298656,6.9395429760740175,29.73200837585444,0.0034018583126651,4.184193178986634,0.0006865289464628,0.0114476925405853,-0.0052129516005615,-0.0039881633340789,-7.832881953139597e-05,1.5621233963361067e-05,-0.0006061510755087,-2.476015403378151e-06,-1.7338291154268598e-05,-8.439950607056337e-06,0.0049453864755264,0.0006849535711984,0.0040254461583193,-2.479370268682604,0.0002363216067245,0.0015092775228833,-6.84286165062743e-05,0.0001329703345826,0.0001034785443553,0.0016689759482088,0.9871933819494518,0.9241002625704308,1.0647194209718691,0.1252773468712538,0.8794042391937124,0.982006229847058,1.5183835617289536,2.1897504747759267,0.93203500432559,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,0.9432215341111618,277.28887961174223,484031250,True,True
82062,11.27718390599266,1.9196147373848125,10.094437631293305,68.94254970497886,1.4041393103441708,4.296729216453636,0.958444998862908,1.4972898124907548,1.2157019234130746,0.2646182058200849,8.378728118411415,28.25862630309854,0.0026976085841871,6.161137041926095,-0.0005955699320583,0.0251863218639371,-0.0052481050104769,-0.0047824105838286,-8.545367628308327e-05,-3.78656781547466e-05,-0.0006275527488758,-2.6131358184250663e-06,-4.797098025951925e-05,-8.145695913052903e-06,0.0008584839292588,0.0003189610024282,1.507195909936432e-13,-9.844019454427013,0.0002108140692435,0.0014870435440314,-2.260333057590197e-05,-3.920619004681834e-05,0.0002501272215184,0.0001663007305477,1.0012062858157669,0.9080434318023292,1.3227061519882883,0.7364030778911377,0.8696209112196398,0.3390574921427621,1.6650961865978902,1.5110136901934612,1.0341828185323358,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,1.0713116962475575,282.5268921169672,34098501,True,True
1214250,4.528149320516965,4.603244384777116,20.038569252688987,177.72934583279024,2.2335499041242164,2.6474163971914138,0.7030839529818036,0.7625889285919285,0.8560806541392728,0.708448645643313,10.403047739615984,29.99378984131256,0.0023067730069177,3.257697054104739,0.0012305617900458,0.0206806269798816,-0.0051409082968199,-0.0008578474859249,-9.992870248512696e-05,-4.257151258089647e-05,-0.0006216119514862,-1.861382172818928e-06,1.6338485513641293e-05,-7.519561149257388e-06,0.0056782016832062,6.935176718838991e-12,0.0174381866860378,-1.8082339322403975,0.0002278476412573,0.0017838426500027,-8.803080136753621e-06,0.0001410439442696,0.0001144414844713,0.000639742901021,0.9585195713815904,1.083030429093112,1.405699749321889,1.1730016136786832,1.2285018899565765,0.7812956634744199,1.971505199124016,1.529925345492548,1.1842633188044724,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,1.041436158612587,279.3765850243471,485841513,True,True
62272,3.769560299054315,2.426829421319318,11.552711613812155,197.08275843263783,1.1854341077691153,7.825572922134071,0.7359326786397649,1.3539027656408824,0.8468683593117504,0.5506820383151516,8.636534346754285,33.542973559903324,-0.0010469223474907,-0.508771955965583,0.0064684870960646,0.0349852703974391,-0.0041015345148557,-0.0030902195122192,-7.231111059833489e-05,-4.607712386961472e-05,-0.0006318416748775,-1.8552210563749287e-06,-8.552558974747774e-06,-8.12136034183554e-06,0.0098294947781806,0.0001202268954807,0.0608937046620271,-2.4313634770629475,0.0002485518165312,0.001162342224071,-4.564192468697489e-05,-4.063812133163352e-05,0.0004424288476498,0.0008452842657005,0.9959490940294954,0.993878256575332,1.2041960432526175,0.2683102717593875,1.039492729972524,1.0881236094526971,1.4000923099631468,0.5701262026018141,1.0532387138090633,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,1.103782887453766,276.7954328028708,26202291,True,True
43789,5.358225842733582,3.257193366699923,8.981783659151354,77.36336420972705,1.0634735478087658,3.451667308925408,0.551081038310678,0.7576213037405479,0.6140230160762733,0.4721713066282614,7.695348547896349,28.18107302812674,0.0034216876982444,1.865920764278115,0.0031879748444289,0.0089833306190405,-0.0053838661523809,-0.0039318021665711,-7.99070316509514e-05,-3.1632206074083834e-05,-0.0005957932990363,-1.686252048192374e-06,-3.3141334633270915e-05,-7.711523641834003e-06,1.6481218724832226e-06,2.6601089744122084e-73,2.438231127803412e-06,-4237.321861360187,0.000190853554557,0.0015009872250182,-5.399258408525155e-05,-2.059988963586784e-05,0.0004664435502897,-3.659265740549051e-05,1.1235190437662357,1.0740685354987158,0.771552417042326,0.4231215967278509,0.676668940098185,0.4970761903734054,0.1771348901119207,-0.3836656173613755,0.9867645184818484,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,0.7882493393964529,278.8084202513481,18827574,True,True
912463,3.558400610107576,7.006076762176232,10.240717801972837,71.42809323820505,1.1397310844862376,2.125777057612051,1.2957028119291465,1.4123198827358996,0.3551501333087395,0.5099077578573037,6.560850223682289,33.06647853893957,0.0015830197972079,2.570889192957284,0.0012760844471054,0.0332281747665905,-0.0069479454605725,-0.0032185616598541,-7.297873889921095e-05,1.6938946624539558e-06,-0.0005371056429446,-2.7554740444489584e-06,-2.336026595230513e-05,-7.333172998850711e-06,0.0025770393132357,0.0053363652478405,4.5160730685746025e-17,-2.9262889277020943,0.0002265087081472,0.0009736507594294,-3.368357088078608e-05,-0.0002991762636797,0.0005402203423923,0.0008466776802341,0.8663219284944745,1.012227211899218,1.105233241068709,0.8778270143996937,0.7016322663654267,0.8563760004700804,0.1399351354097012,-0.1908006584268564,0.9046499846854033,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,0.9763447913009564,275.88576595275885,365428500,True,True
